"country","alpha_2_code","alpha_3_code","numeric_code","iso3c","year","Population..total","GDP.per.capita..constant.2015.US..","GNI..current.US..","Inflation..consumer.prices..annual...","Life.expectancy.at.birth..total..years.","Military.expenditure....of.GDP."
"Pakistan","PK","PAK","586","PAK","1975","  68126999","   652.6603","1.113531e+10"," 2.090451e+01","55.90500"," 6.32152025"
"Pakistan","PK","PAK","586","PAK","1976","  70230923","   665.7527","1.302388e+10"," 7.158324e+00","56.11300"," 5.88947199"
"Pakistan","PK","PAK","586","PAK","1977","  72451105","   670.8280","1.494521e+10"," 1.013297e+01","56.25200"," 5.54741168"
"Pakistan","PK","PAK","586","PAK","1978","  74789330","   702.1589","1.763026e+10"," 6.138693e+00","56.73700"," 5.50329966"
"Pakistan","PK","PAK","586","PAK","1979","  77407341","   703.9087","1.945476e+10"," 8.267047e+00","57.14600"," 5.45327430"
"Pakistan","PK","PAK","586","PAK","1980","  80624057","   744.8646","2.337231e+10"," 1.193823e+01","57.60600"," 5.52324447"
"Pakistan","PK","PAK","586","PAK","1981","  84270202","   769.0825","2.783846e+10"," 1.187991e+01","58.05200"," 5.71087058"
"Pakistan","PK","PAK","586","PAK","1982","  87828198","   786.1682","3.040362e+10"," 5.903529e+00","58.41600"," 6.37571709"
"Pakistan","PK","PAK","586","PAK","1983","  91080372","   809.4834","2.826895e+10"," 6.362033e+00","58.94700"," 6.64379806"
"Pakistan","PK","PAK","586","PAK","1984","  94003867","   824.0355","3.070697e+10"," 6.087167e+00","59.33200"," 6.65949146"
"Pakistan","PK","PAK","586","PAK","1985","  97121552","   858.1367","3.063643e+10"," 5.614839e+00","59.36300"," 6.92213360"
"Pakistan","PK","PAK","586","PAK","1986"," 100618523","   873.8833","3.125540e+10"," 3.506414e+00","59.46400"," 6.99165601"
"Pakistan","PK","PAK","586","PAK","1987"," 104251093","   897.8545","3.265316e+10"," 4.681219e+00","59.06600"," 6.97188008"
"Pakistan","PK","PAK","586","PAK","1988"," 107967838","   933.0534","3.763885e+10"," 8.837937e+00","59.35600"," 6.78581073"
"Pakistan","PK","PAK","586","PAK","1989"," 111670386","   946.8599","3.928205e+10"," 7.844265e+00","59.62000"," 6.53272526"
"Pakistan","PK","PAK","586","PAK","1990"," 115414069","   956.9938","3.903798e+10"," 9.052132e+00","60.06600"," 6.52232024"
"Pakistan","PK","PAK","586","PAK","1991"," 119203569","   973.4699","4.445652e+10"," 1.179127e+01","60.25900"," 6.57095279"
"Pakistan","PK","PAK","586","PAK","1992"," 122375179","  1021.3108","4.760848e+10"," 9.509041e+00","60.11600"," 6.69818755"
"Pakistan","PK","PAK","586","PAK","1993"," 125546615","  1013.0100","5.029906e+10"," 9.973665e+00","59.93400"," 6.42731262"
"Pakistan","PK","PAK","586","PAK","1994"," 129245139","  1020.7983","5.068343e+10"," 1.236819e+01","60.11600"," 5.92354829"
"Pakistan","PK","PAK","586","PAK","1995"," 133117476","  1040.2883","5.885071e+10"," 1.234358e+01","59.87800"," 5.82022528"
"Pakistan","PK","PAK","586","PAK","1996"," 137234810","  1057.9832","6.135306e+10"," 1.037381e+01","60.39800"," 6.03716631"
"Pakistan","PK","PAK","586","PAK","1997"," 141330267","  1037.7462","6.024704e+10"," 1.137549e+01","60.60300"," 5.62121649"
"Pakistan","PK","PAK","586","PAK","1998"," 145476106","  1033.8828","5.985318e+10"," 6.228004e+00","61.09000"," 5.41509504"
"Pakistan","PK","PAK","586","PAK","1999"," 149694462","  1041.5234","6.116586e+10"," 4.142637e+00","61.67900"," 5.18989926"
"Pakistan","PK","PAK","586","PAK","2000"," 154369924","  1053.0043","9.746480e+10"," 4.366665e+00","62.10200"," 4.16872271"
"Pakistan","PK","PAK","586","PAK","2001"," 159217727","  1058.2210","9.498562e+10"," 3.148261e+00","62.42100"," 3.87893394"
"Pakistan","PK","PAK","586","PAK","2002"," 163262807","  1058.7806","9.560430e+10"," 3.290345e+00","62.62600"," 4.07377017"
"Pakistan","PK","PAK","586","PAK","2003"," 166876680","  1091.8012","1.101609e+11"," 2.914135e+00","62.84300"," 4.09142719"
"Pakistan","PK","PAK","586","PAK","2004"," 170648620","  1151.2804","1.300090e+11"," 7.444625e+00","63.05200"," 3.95603412"
"Pakistan","PK","PAK","586","PAK","2005"," 174372098","  1208.6813","1.428226e+11"," 9.063327e+00","62.46600"," 3.89701939"
"Pakistan","PK","PAK","586","PAK","2006"," 178069984","  1255.2073","1.592044e+11"," 7.921084e+00","63.73100"," 3.64525520"
"Pakistan","PK","PAK","586","PAK","2007"," 181924521","  1283.2221","1.805589e+11"," 7.598684e+00","63.85200"," 3.51198610"
"Pakistan","PK","PAK","586","PAK","2008"," 185931955","  1282.1880","1.982807e+11"," 2.028612e+01","64.03600"," 3.45937100"
"Pakistan","PK","PAK","586","PAK","2009"," 190123222","  1297.4652","1.829308e+11"," 1.364777e+01","64.14000"," 3.26522399"
"Pakistan","PK","PAK","586","PAK","2010"," 194454498","  1287.6158","1.934276e+11"," 1.293887e+01","64.43600"," 3.42369097"
"Pakistan","PK","PAK","586","PAK","2011"," 198602738","  1294.5100","2.275696e+11"," 1.191609e+01","64.64800"," 3.28565082"
"Pakistan","PK","PAK","586","PAK","2012"," 202205861","  1309.9370","2.468620e+11"," 9.682352e+00","64.78200"," 3.48433392"
"Pakistan","PK","PAK","586","PAK","2013"," 205337562","  1346.2893","2.549882e+11"," 7.692156e+00","65.15000"," 3.47561387"
"Pakistan","PK","PAK","586","PAK","2014"," 208251628","  1382.0942","2.674355e+11"," 7.189384e+00","65.28400"," 3.48525089"
"Pakistan","PK","PAK","586","PAK","2015"," 210969298","  1421.8353","2.953646e+11"," 2.529328e+00","65.69700"," 2.98538132"
"Pakistan","PK","PAK","586","PAK","2016"," 213524840","  1497.1687","3.082850e+11"," 3.765119e+00","65.88000"," 2.94895744"
"Pakistan","PK","PAK","586","PAK","2017"," 216379655","  1542.9041","3.341915e+11"," 4.085374e+00","66.29700"," 3.08231783"
"Pakistan","PK","PAK","586","PAK","2018"," 219731479","  1612.8354","3.506912e+11"," 5.078057e+00","66.48200"," 3.26735901"
"Pakistan","PK","PAK","586","PAK","2019"," 223293280","  1626.7489","3.152995e+11"," 1.057836e+01","66.75600"," 3.28551549"
"Pakistan","PK","PAK","586","PAK","2020"," 227196741","  1578.4296","2.949666e+11"," 9.739993e+00","66.26900"," 3.01927583"
"Pakistan","PK","PAK","586","PAK","2021"," 231402117","  1650.6927","3.441166e+11"," 9.496211e+00","66.09800"," 2.87198607"
"Panama","PA","PAN","591","PAN","1987","   2297231","  5816.1598","7.004265e+09"," 9.964231e-01","70.88800"," 1.84098044"
"Panama","PA","PAN","591","PAN","1988","   2347821","  4929.4104","5.814883e+09"," 3.592208e-01","70.88800"," 2.11098574"
"Panama","PA","PAN","591","PAN","1989","   2398535","  4900.5655","5.652070e+09"," 2.058673e-01","69.93600"," 2.08491049"
"Panama","PA","PAN","591","PAN","1990","   2449968","  5186.2506","6.178567e+09"," 7.694854e-01","71.09700"," 1.25635914"
"Panama","PA","PAN","591","PAN","1991","   2502044","  5556.6332","6.642276e+09"," 1.256261e+00","71.20700"," 1.22854731"
"Panama","PA","PAN","591","PAN","1992","   2554382","  5889.1800","7.641338e+09"," 1.824522e+00","71.46200"," 1.08347427"
"Panama","PA","PAN","591","PAN","1993","   2607499","  6083.9658","8.496985e+09"," 4.539301e-01","71.80000"," 1.19864523"
"Panama","PA","PAN","591","PAN","1994","   2661385","  6130.6727","9.142990e+09"," 1.268432e+00","72.09600"," 1.19255656"
"Panama","PA","PAN","591","PAN","1995","   2716067","  6112.4728","9.107914e+09"," 9.942070e-01","72.38500"," 1.11575689"
"Panama","PA","PAN","591","PAN","1996","   2771606","  6234.3613","9.621294e+09"," 1.255717e+00","72.67500"," 1.08559230"
"Panama","PA","PAN","591","PAN","1997","   2827992","  6504.8276","1.027769e+10"," 1.324351e+00","72.97000"," 1.17017057"
"Panama","PA","PAN","591","PAN","1998","   2885177","  6843.9868","1.105819e+10"," 5.590813e-01","73.27900"," 0.95129202"
"Panama","PA","PAN","591","PAN","1999","   2943120","  6972.0601","1.143915e+10"," 1.247183e+00","73.62200"," 0.97413650"
"Papua New Guinea","PG","PNG","598","PNG","1975","   2794462","  2212.9947","1.284211e+09"," 1.049099e+01","55.03900"," 0.60358566"
"Papua New Guinea","PG","PNG","598","PNG","1976","   2855837","  2092.0604","1.460885e+09"," 7.656650e+00","55.56900"," 1.63125877"
"Papua New Guinea","PG","PNG","598","PNG","1977","   2917572","  2064.8883","1.607009e+09"," 4.528582e+00","56.03700"," 1.25008863"
"Papua New Guinea","PG","PNG","598","PNG","1978","   2979606","  2194.7677","1.920513e+09"," 5.800000e+00","56.55400"," 1.26644951"
"Papua New Guinea","PG","PNG","598","PNG","1979","   3041902","  2189.2137","2.240372e+09"," 5.765595e+00","57.00300"," 1.21030963"
"Papua New Guinea","PG","PNG","598","PNG","1980","   3104788","  2095.4661","2.486042e+09"," 1.206434e+01","57.43500"," 1.40308323"
"Papua New Guinea","PG","PNG","598","PNG","1981","   3169073","  2047.3172","2.410965e+09"," 8.054226e+00","57.83100"," 1.40963855"
"Papua New Guinea","PG","PNG","598","PNG","1985","   3447579","  2020.2321","2.334667e+09"," 3.710407e+00","58.86600"," 1.55887833"
"Papua New Guinea","PG","PNG","598","PNG","1986","   3522916","  2069.8129","2.573774e+09"," 5.453752e+00","58.95900"," 1.56493311"
"Papua New Guinea","PG","PNG","598","PNG","1987","   3600343","  2081.4115","3.000113e+09"," 3.337471e+00","59.21300"," 1.61078321"
"Papua New Guinea","PG","PNG","598","PNG","1988","   3679651","  2095.7987","3.515356e+09"," 5.445082e+00","59.33600"," 1.26628600"
"Papua New Guinea","PG","PNG","598","PNG","1989","   3764112","  2019.6882","3.412564e+09"," 4.480446e+00","59.58000"," 1.49653610"
"Papua New Guinea","PG","PNG","598","PNG","1990","   3864972","  1907.7337","3.096328e+09"," 6.953362e+00","59.72100"," 1.41913373"
"Papua New Guinea","PG","PNG","598","PNG","1991","   3990995","  2023.8719","3.663550e+09"," 6.965681e+00","59.90800"," 0.92468589"
"Papua New Guinea","PG","PNG","598","PNG","1992","   4136644","  2223.0314","3.979218e+09"," 4.309615e+00","60.21800"," 0.89035134"
"Papua New Guinea","PG","PNG","598","PNG","1993","   4291588","  2532.8041","4.540893e+09"," 4.974114e+00","60.50600"," 0.91745823"
"Papua New Guinea","PG","PNG","598","PNG","1994","   4451694","  2586.8004","5.097501e+09"," 2.852722e+00","60.75600"," 1.01320530"
"Papua New Guinea","PG","PNG","598","PNG","1995","   4616439","  2411.8578","4.369966e+09"," 1.728093e+01","61.04900"," 0.77551609"
"Papua New Guinea","PG","PNG","598","PNG","1996","   4785895","  2506.3815","4.694308e+09"," 1.162418e+01","61.10500"," 1.01731137"
"Papua New Guinea","PG","PNG","598","PNG","1997","   4960439","  2323.7735","4.612876e+09"," 3.964378e+00","61.37700"," 1.07535375"
"Papua New Guinea","PG","PNG","598","PNG","1998","   5138829","  2158.5605","3.523699e+09"," 1.357419e+01","60.62900"," 0.87922032"
"Papua New Guinea","PG","PNG","598","PNG","1999","   5321388","  2123.1867","3.191757e+09"," 1.493218e+01","61.67200"," 0.69139452"
"Papua New Guinea","PG","PNG","598","PNG","2000","   5508297","  1999.9694","3.302783e+09"," 1.559589e+01","61.72000"," 0.63910765"
"Papua New Guinea","PG","PNG","598","PNG","2001","   5698489","  1930.8739","2.831562e+09"," 9.298173e+00","61.77300"," 0.54729485"
"Papua New Guinea","PG","PNG","598","PNG","2002","   5892596","  1864.3022","2.773645e+09"," 1.179945e+01","61.69800"," 0.37163793"
"Papua New Guinea","PG","PNG","598","PNG","2003","   6090980","  1842.6130","3.129731e+09"," 1.470908e+01","61.79700"," 0.34576318"
"Papua New Guinea","PG","PNG","598","PNG","2004","   6293166","  1831.9436","3.558966e+09"," 2.158931e+00","61.76100"," 0.38912247"
"Papua New Guinea","PG","PNG","598","PNG","2005","   6498818","  1886.5275","4.527603e+09"," 1.780804e+00","61.80100"," 0.41663777"
"Papua New Guinea","PG","PNG","598","PNG","2006","   6708217","  1926.5133","7.530559e+09"," 2.368462e+00","61.91700"," 0.37692005"
"Papua New Guinea","PG","PNG","598","PNG","2007","   6921066","  2013.1960","8.824838e+09"," 9.113505e-01","62.03400"," 0.41160260"
"Papua New Guinea","PG","PNG","598","PNG","2008","   7137988","  1946.2285","1.102684e+10"," 1.076142e+01","62.57100"," 0.33701447"
"Papua New Guinea","PG","PNG","598","PNG","2009","   7358890","  2016.1846","1.076385e+10"," 6.918325e+00","62.78800"," 0.44794302"
"Papua New Guinea","PG","PNG","598","PNG","2010","   7583269","  2154.6945","1.318246e+10"," 6.013609e+00","63.03900"," 0.32514451"
"Papua New Guinea","PG","PNG","598","PNG","2011","   7806637","  2116.2245","1.627319e+10"," 4.440834e+00","63.52600"," 0.35692510"
"Papua New Guinea","PG","PNG","598","PNG","2012","   8026545","  2154.0999","2.019760e+10"," 4.537205e+00","63.73300"," 0.51947174"
"Papua New Guinea","PG","PNG","598","PNG","2013","   8245627","  2177.0707","1.954153e+10"," 4.960317e+00","63.96100"," 0.49454927"
"Papua New Guinea","PG","PNG","598","PNG","2014","   8464153","  2408.1083","2.280910e+10"," 5.222117e+00","64.25900"," 0.48441331"
"Papua New Guinea","PG","PNG","598","PNG","2015","   8682174","  2502.0734","2.027560e+10"," 5.995958e+00","64.70100"," 0.45990017"
"Papua New Guinea","PG","PNG","598","PNG","2016","   8899169","  2575.0675","1.983336e+10"," 6.673729e+00","64.84000"," 0.38107692"
"Papua New Guinea","PG","PNG","598","PNG","2017","   9114796","  2603.0150","2.168162e+10"," 5.422046e+00","65.10300"," 0.35503448"
"Papua New Guinea","PG","PNG","598","PNG","2018","   9329227","  2536.0832","2.279790e+10"," 4.374489e+00","65.18200"," 0.33022670"
"Papua New Guinea","PG","PNG","598","PNG","2019","   9542486","  2590.4939","2.303197e+10"," 3.928673e+00","65.47400"," 0.36288783"
"Papua New Guinea","PG","PNG","598","PNG","2020","   9749640","  2455.1453","2.312155e+10"," 4.871674e+00","65.78700"," 0.39945482"
"Papua New Guinea","PG","PNG","598","PNG","2021","   9949437","  2387.0695","2.496710e+10"," 4.483590e+00","65.35100"," 0.33912150"
"Paraguay","PY","PRY","600","PRY","1995","   4603917","  4421.9100","8.166092e+09"," 1.342541e+01","69.00900"," 2.28342457"
"Paraguay","PY","PRY","600","PRY","1996","   4711655","  4388.7975","9.310333e+09"," 9.799683e+00","69.20200"," 2.06378994"
"Paraguay","PY","PRY","600","PRY","1997","   4818289","  4473.7433","9.139996e+09"," 6.949566e+00","69.32500"," 1.68568031"
"Paraguay","PY","PRY","600","PRY","1998","   4923449","  4381.1674","8.512178e+09"," 1.155327e+01","69.47800"," 1.54315372"
"Paraguay","PY","PRY","600","PRY","1999","   5026031","  4233.1185","8.101865e+09"," 6.752266e+00","69.63400"," 1.38876785"
"Paraguay","PY","PRY","600","PRY","2000","   5123819","  4056.2388","7.742096e+09"," 8.982160e+00","69.75000"," 1.24493945"
"Paraguay","PY","PRY","600","PRY","2001","   5211541","  3954.7013","7.572515e+09"," 7.268060e+00","69.90000"," 1.07463482"
"Paraguay","PY","PRY","600","PRY","2002","   5286512","  3897.7830","6.598205e+09"," 1.051024e+01","70.02500"," 0.97123693"
"Paraguay","PY","PRY","600","PRY","2003","   5353254","  4015.5007","6.543430e+09"," 1.423680e+01","70.29700"," 0.82575537"
"Paraguay","PY","PRY","600","PRY","2004","   5416324","  4129.7710","8.342339e+09"," 4.323265e+00","70.48100"," 0.87763006"
"Paraguay","PY","PRY","600","PRY","2005","   5476878","  4171.2452","9.363307e+09"," 6.807382e+00","70.52700"," 0.72148040"
"Paraguay","PY","PRY","600","PRY","2006","   5534675","  4326.1088","1.210869e+10"," 9.589349e+00","70.78100"," 0.79345513"
"Paraguay","PY","PRY","600","PRY","2007","   5590145","  4515.3995","1.686197e+10"," 8.130474e+00","71.10600"," 0.74143685"
"Paraguay","PY","PRY","600","PRY","2008","   5645148","  4761.8796","2.342860e+10"," 1.015478e+01","71.38400"," 0.68312428"
"Paraguay","PY","PRY","600","PRY","2009","   5702574","  4701.6168","2.118340e+10"," 2.591947e+00","71.63500"," 0.75348371"
"Paraguay","PY","PRY","600","PRY","2010","   5768613","  5163.4761","2.584021e+10"," 4.651163e+00","71.88700"," 0.75054486"
"Paraguay","PY","PRY","600","PRY","2011","   5843939","  5315.3939","3.232255e+10"," 8.253968e+00","72.13100"," 0.84460385"
"Paraguay","PY","PRY","600","PRY","2012","   5923322","  5207.0273","3.183356e+10"," 3.675919e+00","72.45400"," 0.96450679"
"Paraguay","PY","PRY","600","PRY","2013","   6005652","  5561.5485","3.689222e+10"," 2.683857e+00","72.75700"," 0.96416726"
"Paraguay","PY","PRY","600","PRY","2014","   6090721","  5774.5835","3.882612e+10"," 5.028828e+00","72.87800"," 0.98660539"
"Paraguay","PY","PRY","600","PRY","2015","   6177950","  5861.4019","3.481361e+10"," 3.129003e+00","73.19100"," 1.06744935"
"Paraguay","PY","PRY","600","PRY","2016","   6266615","  6025.0968","3.477676e+10"," 4.086823e+00","73.53400"," 0.95095330"
"Paraguay","PY","PRY","600","PRY","2017","   6355404","  6226.6854","3.767647e+10"," 3.602477e+00","73.64400"," 0.89266323"
"Paraguay","PY","PRY","600","PRY","2018","   6443328","  6338.5137","3.882141e+10"," 3.975610e+00","73.56800"," 0.96115615"
"Paraguay","PY","PRY","600","PRY","2019","   6530026","  6229.2249","3.676876e+10"," 2.757097e+00","73.62100"," 0.97384038"
"Paraguay","PY","PRY","600","PRY","2020","   6618695","  6095.3914","3.423697e+10"," 1.767516e+00","73.18200"," 1.02757343"
"Paraguay","PY","PRY","600","PRY","2021","   6703799","  6259.7387","3.860429e+10"," 4.787983e+00","70.26200"," 0.92880363"
"Peru","PE","PER","604","PER","1982","  18374372","  3778.7636","1.455355e+10"," 6.444816e+01","60.01500"," 5.11265165"
"Peru","PE","PER","604","PER","1983","  18826906","  3304.0917","1.326978e+10"," 1.111506e+02","60.16100"," 4.84595635"
"Peru","PE","PER","604","PER","1984","  19285646","  3341.8838","1.907312e+10"," 1.102085e+02","60.46700"," 3.35755814"
"Peru","PE","PER","604","PER","1985","  19746610","  3331.1437","1.422906e+10"," 1.633995e+02","61.29200"," 3.87014910"
"Peru","PE","PER","604","PER","1986","  20208437","  3561.8332","2.030520e+10"," 7.792103e+01","62.02400"," 3.34929554"
"Peru","PE","PER","604","PER","1987","  20671360","  3820.7390","3.438681e+10"," 8.582231e+01","62.80400"," 3.41149605"
"Peru","PE","PER","604","PER","1988","  21143799","  3382.7018","1.399351e+10"," 6.670193e+02","63.60100"," 2.18520096"
"Peru","PE","PER","604","PER","1989","  21624311","  2900.3099","2.091747e+10"," 3.398679e+03","64.35200"," 2.19047619"
"Peru","PE","PER","604","PER","1990","  22109099","  2695.3735","2.479961e+10"," 7.481664e+03","65.10600"," 2.68237879"
"Peru","PE","PER","604","PER","1991","  22583006","  2697.3728","3.346806e+10"," 4.095302e+02","65.43400"," 2.01981593"
"Peru","PE","PER","604","PER","1992","  23047248","  2628.7536","3.489721e+10"," 7.352829e+01","66.14900"," 2.50703505"
"Peru","PE","PER","604","PER","1993","  23513882","  2711.6912","3.365370e+10"," 4.857999e+01","66.68100"," 2.74610247"
"Peru","PE","PER","604","PER","1994","  23983258","  2985.8535","4.315088e+10"," 2.373691e+01","67.22700"," 2.47419794"
"Peru","PE","PER","604","PER","1995","  24449055","  3146.0451","5.108270e+10"," 1.112870e+01","67.64400"," 2.63532410"
"Peru","PE","PER","604","PER","1996","  24907304","  3174.6005","5.361814e+10"," 1.153794e+01","68.14700"," 2.50202660"
"Peru","PE","PER","604","PER","1997","  25365386","  3319.1694","5.660426e+10"," 8.562189e+00","68.60500"," 1.99676997"
"Peru","PE","PER","604","PER","1998","  25818226","  3248.1848","5.456647e+10"," 7.247822e+00","69.08200"," 2.01666134"
